ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
,0,2023-12-14 12:37:58,0.9.56
,0,2023-12-14 12:37:58,0.9.56
,0,2023-12-14 12:37:58,0.9.56
,0,2023-12-14 12:37:57,0.9.56
103.78.88.113,13296,2023-12-14 12:37:57,0.9.58
27.125.241.106,7399,2023-12-14 12:37:57,0.9.58
,0,2023-12-14 12:37:57,0.9.56
,0,2023-12-14 12:37:56,0.9.56
,0,2023-12-14 12:37:56,0.9.56
,0,2023-12-14 12:37:55,0.9.56
,0,2023-12-14 12:37:55,0.9.56
,0,2023-12-14 12:37:55,0.9.56
,0,2023-12-14 12:37:54,0.9.56
,0,2023-12-14 12:37:54,0.9.56
,0,2023-12-14 12:37:53,0.9.56
,0,2023-12-14 12:37:53,0.9.56
,0,2023-12-14 12:37:51,0.9.56
,0,2023-12-14 12:37:51,0.9.56
,0,2023-12-14 12:37:50,0.9.56
,0,2023-12-14 12:37:50,0.9.56
,0,2023-12-14 12:37:49,0.9.57
178.253.255.82,24652,2023-12-14 12:37:48,0.9.42
37.78.157.38,18141,2023-12-14 12:37:47,0.9.57
91.229.239.222,28144,2023-12-14 12:37:46,0.9.57
120.149.67.158,23865,2023-12-14 12:37:45,0.9.57
69.61.38.210,23979,2023-12-14 12:37:45,0.9.57
,0,2023-12-14 12:37:44,0.9.57
5.8.55.77,27714,2023-12-14 12:37:44,0.9.57
69.117.220.199,37175,2023-12-14 12:37:43,0.9.51
80.211.9.125,13898,2023-12-14 12:37:41,0.9.60
89.219.74.183,17272,2023-12-14 12:37:40,0.9.60
45.155.170.124,22821,2023-12-14 12:37:40,0.9.60
,0,2023-12-14 12:37:40,0.9.60
,0,2023-12-14 12:37:40,0.9.60
,0,2023-12-14 12:37:39,0.9.60
,0,2023-12-14 12:37:39,0.9.60
,0,2023-12-14 12:37:39,0.9.60
,0,2023-12-14 12:37:38,0.9.60
,0,2023-12-14 12:37:38,0.9.60
,0,2023-12-14 12:37:37,0.9.60
,0,2023-12-14 12:37:37,0.9.60
2.190.15.203,12811,2023-12-14 12:37:35,0.9.60
101.191.208.5,20148,2023-12-14 12:37:35,0.9.60
,0,2023-12-14 12:37:35,0.9.55
,0,2023-12-14 12:37:35,0.9.60
,0,2023-12-14 12:37:34,0.9.60
,0,2023-12-14 12:37:34,0.9.60
,0,2023-12-14 12:37:34,0.9.53
216.128.144.226,5050,2023-12-14 12:37:34,0.9.60
45.62.123.79,9216,2023-12-14 12:37:33,0.9.53
2.190.48.172,26187,2023-12-14 12:37:33,0.9.55
,0,2023-12-14 12:37:33,0.9.60
,0,2023-12-14 12:37:33,0.9.60
,0,2023-12-14 12:37:33,0.9.55
,0,2023-12-14 12:37:33,0.9.60
,0,2023-12-14 12:37:33,0.9.55
84.21.164.13,59348,2023-12-14 12:37:33,0.9.60
,0,2023-12-14 12:37:32,0.9.55
89.116.227.253,23570,2023-12-14 12:37:32,0.9.60
,0,2023-12-14 12:37:31,0.9.54
23.137.249.99,2007,2023-12-14 12:37:31,0.9.54
95.216.174.115,7991,2023-12-14 12:37:30,0.9.60
202.190.79.2,64567,2023-12-14 12:37:30,0.9.60
,0,2023-12-14 12:37:30,0.9.60
172.220.1.246,10871,2023-12-14 12:37:30,0.9.60
,0,2023-12-14 12:37:30,0.9.60
90.76.96.248,19898,2023-12-14 12:37:29,0.9.59
23.137.249.32,54321,2023-12-14 12:37:29,0.9.59
23.128.248.123,7777,2023-12-14 12:37:29,0.9.59
,0,2023-12-14 12:37:29,0.9.59
196.3.174.18,23154,2023-12-14 12:37:28,0.9.59
217.39.222.195,25232,2023-12-14 12:37:28,0.9.59
184.75.223.227,17211,2023-12-14 12:37:28,0.9.59
,0,2023-12-14 12:37:28,0.9.59
149.74.133.201,24675,2023-12-14 12:37:28,0.9.59
178.208.86.162,17106,2023-12-14 12:37:28,0.9.59
66.116.3.13,9867,2023-12-14 12:37:28,0.9.59
,0,2023-12-14 12:37:28,0.9.59
104.49.38.139,26695,2023-12-14 12:37:28,0.9.59
,0,2023-12-14 12:37:27,0.9.59
67.166.72.124,10054,2023-12-14 12:37:27,0.9.59
,0,2023-12-14 12:37:27,0.9.59
209.240.174.127,23154,2023-12-14 12:37:27,0.9.59
173.48.56.60,28057,2023-12-14 12:37:27,0.9.59
27.253.93.221,36623,2023-12-14 12:37:27,0.9.59
,0,2023-12-14 12:37:27,0.9.59
204.18.180.13,29263,2023-12-14 12:37:26,0.9.59
5.196.95.236,27224,2023-12-14 12:37:26,0.9.59
144.86.130.145,26532,2023-12-14 12:37:26,0.9.59
161.29.225.40,38801,2023-12-14 12:37:26,0.9.59
100.16.42.50,17340,2023-12-14 12:37:25,0.9.59
84.167.137.230,16829,2023-12-14 12:37:25,0.9.59
176.41.4.29,23154,2023-12-14 12:37:25,0.9.59
70.114.163.166,22830,2023-12-14 12:37:25,0.9.59
93.160.17.86,9010,2023-12-14 12:37:25,0.9.59
45.62.170.98,11499,2023-12-14 12:37:25,0.9.59
,0,2023-12-14 12:37:25,0.9.59
,0,2023-12-14 12:37:24,0.9.59
178.132.107.176,24182,2023-12-14 12:37:24,0.9.59
,0,2023-12-14 12:37:24,0.9.59
5.3.126.148,12240,2023-12-14 12:37:24,0.9.59
45.251.35.91,4670,2023-12-14 12:37:24,0.9.59
134.93.64.109,29451,2023-12-14 12:37:24,0.9.59
83.245.165.15,28711,2023-12-14 12:37:24,0.9.59
101.175.88.110,24244,2023-12-14 12:37:24,0.9.59
5.35.103.107,29662,2023-12-14 12:37:23,0.9.59
80.95.88.244,23154,2023-12-14 12:37:23,0.9.59
81.7.8.99,14651,2023-12-14 12:37:23,0.9.59
193.108.113.59,25827,2023-12-14 12:37:23,0.9.59
172.73.33.243,36078,2023-12-14 12:37:23,0.9.59
184.66.85.129,23154,2023-12-14 12:37:23,0.9.59
43.130.126.147,16098,2023-12-14 12:37:22,0.9.59
50.68.33.103,14987,2023-12-14 12:37:22,0.9.59
141.255.79.141,34982,2023-12-14 12:37:22,0.9.59
97.67.242.0,27730,2023-12-14 12:37:22,0.9.59
85.195.250.27,32311,2023-12-14 12:37:22,0.9.59
,0,2023-12-14 12:37:22,0.9.59
110.22.251.239,29226,2023-12-14 12:37:22,0.9.59
172.94.16.133,23154,2023-12-14 12:37:22,0.9.59
86.27.204.225,23154,2023-12-14 12:37:21,0.9.59
50.195.72.145,27628,2023-12-14 12:37:21,0.9.59
82.25.9.56,23154,2023-12-14 12:37:21,0.9.59
157.90.21.80,16088,2023-12-14 12:37:21,0.9.59
24.2.116.43,11054,2023-12-14 12:37:21,0.9.59
,0,2023-12-14 12:37:20,0.9.59
45.8.145.107,13433,2023-12-14 12:37:20,0.9.59
,0,2023-12-14 12:37:11,0.9.56
,0,2023-12-14 12:37:11,0.9.56
,0,2023-12-14 12:37:10,0.9.56
,0,2023-12-14 12:37:10,0.9.56
,0,2023-12-14 12:37:10,0.9.56
,0,2023-12-14 12:37:10,0.9.56
,0,2023-12-14 12:37:10,0.9.56
,0,2023-12-14 12:37:10,0.9.56
,0,2023-12-14 12:37:09,0.9.56
,0,2023-12-14 12:37:09,0.9.56
,0,2023-12-14 12:37:08,0.9.56
150.95.141.46,10116,2023-12-14 12:37:07,0.9.58
69.130.166.12,19200,2023-12-14 12:37:07,0.9.58
,0,2023-12-14 12:37:07,0.9.56
,0,2023-12-14 12:37:07,0.9.56
,0,2023-12-14 12:37:07,0.9.56
24.11.30.184,19006,2023-12-14 12:37:06,0.9.58
,0,2023-12-14 12:37:06,0.9.56
,0,2023-12-14 12:37:06,0.9.56
,0,2023-12-14 12:37:06,0.9.58
,0,2023-12-14 12:37:06,0.9.58
85.214.123.6,11118,2023-12-14 12:37:05,0.9.58
,0,2023-12-14 12:37:05,0.9.56
,0,2023-12-14 12:37:05,0.9.56
,0,2023-12-14 12:37:05,0.9.56
,0,2023-12-14 12:37:05,0.9.56
,0,2023-12-14 12:37:05,0.9.56
,0,2023-12-14 12:37:04,0.9.29
,0,2023-12-14 12:37:04,0.9.56
,0,2023-12-14 12:37:04,0.9.56
,0,2023-12-14 12:37:04,0.9.29
,0,2023-12-14 12:37:03,0.9.58
,0,2023-12-14 12:37:03,0.9.56
,0,2023-12-14 12:37:03,0.9.56
,0,2023-12-14 12:37:03,0.9.29
,0,2023-12-14 12:37:03,0.9.29
,0,2023-12-14 12:37:03,0.9.56
,0,2023-12-14 12:37:02,0.9.56
,0,2023-12-14 12:37:02,0.9.56
,0,2023-12-14 12:37:02,0.9.56
,0,2023-12-14 12:37:02,0.9.56
102.130.222.225,23549,2023-12-14 12:37:02,0.9.58
107.13.78.89,9701,2023-12-14 12:37:02,0.9.58
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:01,0.9.56
,0,2023-12-14 12:37:00,0.9.29
,0,2023-12-14 12:37:00,0.9.29
,0,2023-12-14 12:37:00,0.9.58
,0,2023-12-14 12:37:00,0.9.56
,0,2023-12-14 12:36:59,0.9.29
,0,2023-12-14 12:36:59,0.9.56
,0,2023-12-14 12:36:59,0.9.56
,0,2023-12-14 12:36:59,0.9.56
,0,2023-12-14 12:36:58,0.9.56
,0,2023-12-14 12:36:58,0.9.56
,0,2023-12-14 12:36:58,0.9.56
,0,2023-12-14 12:36:58,0.9.56
,0,2023-12-14 12:36:57,0.9.58
,0,2023-12-14 12:36:57,0.9.56
,0,2023-12-14 12:36:57,0.9.56
,0,2023-12-14 12:36:56,0.9.56
,0,2023-12-14 12:36:56,0.9.56
,0,2023-12-14 12:36:56,0.9.56
,0,2023-12-14 12:36:56,0.9.56
,0,2023-12-14 12:36:56,0.9.56
,0,2023-12-14 12:36:56,0.9.56
,0,2023-12-14 12:36:55,0.9.56
,0,2023-12-14 12:36:55,0.9.56
,0,2023-12-14 12:36:55,0.9.56
,0,2023-12-14 12:36:54,0.9.56
,0,2023-12-14 12:36:54,0.9.56
,0,2023-12-14 12:36:53,0.9.56
,0,2023-12-14 12:36:53,0.9.56
,0,2023-12-14 12:36:53,0.9.56
,0,2023-12-14 12:36:53,0.9.56
,0,2023-12-14 12:36:53,0.9.56
46.105.189.68,23334,2023-12-14 12:36:53,0.9.56
,0,2023-12-14 12:36:52,0.9.56
,0,2023-12-14 12:36:52,0.9.56
,0,2023-12-14 12:36:51,0.9.56
,0,2023-12-14 12:36:51,0.9.56
90.69.144.147,27059,2023-12-14 12:36:51,0.9.56
,0,2023-12-14 12:36:50,0.9.56
,0,2023-12-14 12:36:50,0.9.57
,0,2023-12-14 12:36:50,0.9.56
,0,2023-12-14 12:36:50,0.9.56
,0,2023-12-14 12:36:50,0.9.57
,0,2023-12-14 12:36:50,0.9.56
97.144.24.34,23154,2023-12-14 12:36:49,0.9.59
,0,2023-12-14 12:36:49,0.9.57
51.158.189.72,26836,2023-12-14 12:36:48,0.9.57
89.163.214.38,13666,2023-12-14 12:36:48,0.9.57
192.227.193.199,12162,2023-12-14 12:36:48,0.9.57
,0,2023-12-14 12:36:47,0.9.57
198.245.61.137,19462,2023-12-14 12:36:47,0.9.57
45.83.205.6,27280,2023-12-14 12:36:46,0.9.57
77.0.13.143,9270,2023-12-14 12:36:45,0.9.46
94.242.45.21,32832,2023-12-14 12:36:44,0.9.51
139.144.60.215,26050,2023-12-14 12:36:44,0.9.57
,0,2023-12-14 12:36:43,0.9.57
161.65.225.251,26254,2023-12-14 12:36:43,0.9.51
73.248.238.218,24163,2023-12-14 12:36:43,0.9.51
,0,2023-12-14 12:36:42,0.9.48
,0,2023-12-14 12:36:40,0.9.60
,0,2023-12-14 12:36:40,0.9.60
88.141.107.58,35530,2023-12-14 12:36:40,0.9.51
72.78.142.232,39230,2023-12-14 12:36:40,0.9.51
93.95.231.78,18436,2023-12-14 12:36:40,0.9.60
86.16.133.86,23753,2023-12-14 12:36:40,0.9.60
193.33.195.185,11958,2023-12-14 12:36:39,0.9.60
,0,2023-12-14 12:36:39,0.9.60
,0,2023-12-14 12:36:38,0.9.60
,0,2023-12-14 12:36:38,0.9.60
212.227.150.147,22655,2023-12-14 12:36:38,0.9.60
212.24.99.108,26199,2023-12-14 12:36:37,0.9.60
89.147.111.79,29026,2023-12-14 12:36:37,0.9.60
94.140.114.254,21910,2023-12-14 12:36:37,0.9.60
,0,2023-12-14 12:36:37,0.9.60
188.208.141.226,20672,2023-12-14 12:36:37,0.9.60
,0,2023-12-14 12:36:36,0.9.60
,0,2023-12-14 12:36:36,0.9.60
,0,2023-12-14 12:36:36,0.9.52
23.137.250.41,28059,2023-12-14 12:36:35,0.9.60
,0,2023-12-14 12:36:34,0.9.60
,0,2023-12-14 12:36:34,0.9.60
,0,2023-12-14 12:36:34,0.9.60
,0,2023-12-14 12:36:34,0.9.60
78.141.211.78,12345,2023-12-14 12:36:33,0.9.53
195.154.204.42,42142,2023-12-14 12:36:33,0.9.60
,0,2023-12-14 12:36:33,0.9.60
195.2.75.141,9162,2023-12-14 12:36:33,0.9.55
200.105.47.18,24119,2023-12-14 12:36:33,0.9.60
159.196.105.204,35331,2023-12-14 12:36:33,0.9.55
5.164.146.172,24789,2023-12-14 12:36:33,0.9.60
,0,2023-12-14 12:36:33,0.9.60
151.240.227.97,25043,2023-12-14 12:36:32,0.9.60
,0,2023-12-14 12:36:32,0.9.60
45.50.43.169,1337,2023-12-14 12:36:32,0.9.60
,0,2023-12-14 12:36:31,0.9.60
,0,2023-12-14 12:36:31,0.9.60
,0,2023-12-14 12:36:31,0.9.60
,0,2023-12-14 12:36:30,0.9.60
,0,2023-12-14 12:36:30,0.9.60
,0,2023-12-14 12:36:30,0.9.60
,0,2023-12-14 12:36:30,0.9.60
213.152.162.74,65380,2023-12-14 12:36:29,0.9.59
77.83.88.151,35116,2023-12-14 12:36:29,0.9.59
24.33.204.238,31195,2023-12-14 12:36:29,0.9.59
144.136.18.30,28274,2023-12-14 12:36:28,0.9.59
83.10.161.140,23154,2023-12-14 12:36:28,0.9.59
51.79.68.7,11505,2023-12-14 12:36:28,0.9.59
193.57.139.60,23725,2023-12-14 12:36:28,0.9.59
75.73.34.106,14909,2023-12-14 12:36:27,0.9.59
210.246.41.78,32547,2023-12-14 12:36:27,0.9.59
172.91.199.69,20460,2023-12-14 12:36:27,0.9.59
108.56.137.196,18224,2023-12-14 12:36:27,0.9.59
155.4.55.87,16726,2023-12-14 12:36:27,0.9.59
66.183.48.117,14937,2023-12-14 12:36:27,0.9.59
85.65.150.172,27052,2023-12-14 12:36:27,0.9.59
62.1.229.97,32599,2023-12-14 12:36:27,0.9.59
,0,2023-12-14 12:36:26,0.9.59
104.254.246.202,9253,2023-12-14 12:36:26,0.9.59
,0,2023-12-14 12:36:26,0.9.59
31.134.143.228,16317,2023-12-14 12:36:26,0.9.59
63.135.74.72,19150,2023-12-14 12:36:26,0.9.59
87.144.252.111,19455,2023-12-14 12:36:26,0.9.59
,0,2023-12-14 12:36:26,0.9.59
,0,2023-12-14 12:36:26,0.9.59
152.172.62.205,13882,2023-12-14 12:36:25,0.9.59
,0,2023-12-14 12:36:25,0.9.59
83.21.147.235,25138,2023-12-14 12:36:24,0.9.59
90.191.174.233,31653,2023-12-14 12:36:24,0.9.59
35.141.84.109,30092,2023-12-14 12:36:24,0.9.59
,0,2023-12-14 12:36:24,0.9.59
31.56.177.255,13568,2023-12-14 12:36:24,0.9.59
213.240.76.131,24519,2023-12-14 12:36:24,0.9.59
,0,2023-12-14 12:36:23,0.9.56
192.240.51.230,10677,2023-12-14 12:36:23,0.9.59
78.26.151.100,0,2023-12-14 12:36:23,0.9.59
169.150.203.197,23479,2023-12-14 12:36:23,0.9.59
74.130.85.43,13920,2023-12-14 12:36:23,0.9.59
23.137.250.43,24642,2023-12-14 12:36:23,0.9.59
,0,2023-12-14 12:36:23,0.9.59
,0,2023-12-14 12:36:22,0.9.59
92.100.38.220,15327,2023-12-14 12:36:22,0.9.59
27.252.194.233,18762,2023-12-14 12:36:22,0.9.59
199.249.230.2,2886,2023-12-14 12:36:22,0.9.59
66.158.158.153,10085,2023-12-14 12:36:22,0.9.59
46.246.85.34,20571,2023-12-14 12:36:22,0.9.59
,0,2023-12-14 12:36:21,0.9.59
,0,2023-12-14 12:36:21,0.9.59
,0,2023-12-14 12:36:21,0.9.59
,0,2023-12-14 12:36:21,0.9.59
76.133.205.239,21569,2023-12-14 12:36:21,0.9.59
201.102.150.160,11876,2023-12-14 12:36:21,0.9.59
98.208.61.183,22541,2023-12-14 12:36:20,0.9.59
,0,2023-12-14 12:36:11,0.9.56
,0,2023-12-14 12:36:11,0.9.56
,0,2023-12-14 12:36:10,0.9.56
,0,2023-12-14 12:36:10,0.9.56
,0,2023-12-14 12:36:10,0.9.56
,0,2023-12-14 12:36:10,0.9.56
,0,2023-12-14 12:36:09,0.9.56
,0,2023-12-14 12:36:09,0.9.56
,0,2023-12-14 12:36:09,0.9.56
,0,2023-12-14 12:36:08,0.9.56
,0,2023-12-14 12:36:08,0.9.56
,0,2023-12-14 12:36:08,0.9.56
,0,2023-12-14 12:36:08,0.9.56
,0,2023-12-14 12:36:07,0.9.56
98.212.93.98,25225,2023-12-14 12:36:07,0.9.58
,0,2023-12-14 12:36:07,0.9.56
,0,2023-12-14 12:36:07,0.9.56
,0,2023-12-14 12:36:07,0.9.56
,0,2023-12-14 12:36:07,0.9.56
68.45.203.108,22012,2023-12-14 12:36:07,0.9.58
,0,2023-12-14 12:36:07,0.9.56
,0,2023-12-14 12:36:07,0.9.56
,0,2023-12-14 12:36:06,0.9.56
,0,2023-12-14 12:36:06,0.9.56
71.196.6.193,10778,2023-12-14 12:36:06,0.9.58
,0,2023-12-14 12:36:06,0.9.56
,0,2023-12-14 12:36:06,0.9.56
,0,2023-12-14 12:36:05,0.9.56
,0,2023-12-14 12:36:05,0.9.56
,0,2023-12-14 12:36:05,0.9.56
,0,2023-12-14 12:36:04,0.9.58
,0,2023-12-14 12:36:04,0.9.56
,0,2023-12-14 12:36:04,0.9.56
88.159.169.23,25133,2023-12-14 12:36:04,0.9.56
,0,2023-12-14 12:36:04,0.9.56
81.37.128.92,9668,2023-12-14 12:36:03,0.9.58
,0,2023-12-14 12:36:03,0.9.56
,0,2023-12-14 12:36:03,0.9.56
,0,2023-12-14 12:36:03,0.9.29
,0,2023-12-14 12:36:03,0.9.56
152.37.147.228,14031,2023-12-14 12:36:03,0.9.58
,0,2023-12-14 12:36:03,0.9.29
,0,2023-12-14 12:36:02,0.9.56
,0,2023-12-14 12:36:02,0.9.58
,0,2023-12-14 12:36:02,0.9.56
,0,2023-12-14 12:36:02,0.9.56
,0,2023-12-14 12:36:02,0.9.29
,0,2023-12-14 12:36:01,0.9.29
,0,2023-12-14 12:36:01,0.9.58
,0,2023-12-14 12:36:01,0.9.29
,0,2023-12-14 12:36:00,0.9.56
,0,2023-12-14 12:36:00,0.9.56
,0,2023-12-14 12:36:00,0.9.29
89.142.16.72,23154,2023-12-14 12:35:59,0.9.58
,0,2023-12-14 12:35:59,0.9.56
,0,2023-12-14 12:35:58,0.9.56
,0,2023-12-14 12:35:58,0.9.29
,0,2023-12-14 12:35:58,0.9.29
,0,2023-12-14 12:35:58,0.9.58
,0,2023-12-14 12:35:57,0.9.56
,0,2023-12-14 12:35:57,0.9.56
125.142.94.199,24982,2023-12-14 12:35:57,0.9.58
,0,2023-12-14 12:35:57,0.9.56
,0,2023-12-14 12:35:56,0.9.56
,0,2023-12-14 12:35:56,0.9.56
,0,2023-12-14 12:35:56,0.9.56
,0,2023-12-14 12:35:55,0.9.56
,0,2023-12-14 12:35:55,0.9.56
,0,2023-12-14 12:35:54,0.9.56
,0,2023-12-14 12:35:53,0.9.56
,0,2023-12-14 12:35:53,0.9.56
,0,2023-12-14 12:35:52,0.9.56
,0,2023-12-14 12:35:52,0.9.56
,0,2023-12-14 12:35:52,0.9.56
,0,2023-12-14 12:35:52,0.9.56
,0,2023-12-14 12:35:51,0.9.56
109.115.3.75,25230,2023-12-14 12:35:51,0.9.56
,0,2023-12-14 12:35:50,0.9.56
,0,2023-12-14 12:35:50,0.9.56
,0,2023-12-14 12:35:50,0.9.56
,0,2023-12-14 12:35:50,0.9.56
,0,2023-12-14 12:35:49,0.9.57
,0,2023-12-14 12:35:49,0.9.57
,0,2023-12-14 12:35:48,0.9.57
,0,2023-12-14 12:35:48,0.9.57
,0,2023-12-14 12:35:47,0.9.57
209.122.228.160,22865,2023-12-14 12:35:47,0.9.57
,0,2023-12-14 12:35:46,0.9.57
5.181.20.157,29617,2023-12-14 12:35:46,0.9.57
176.114.222.153,22444,2023-12-14 12:35:45,0.9.57
5.189.130.60,9673,2023-12-14 12:35:44,0.9.47
,0,2023-12-14 12:35:44,0.9.57
47.202.147.240,23188,2023-12-14 12:35:44,0.9.51
61.93.58.164,23154,2023-12-14 12:35:43,0.9.57
81.95.52.68,27713,2023-12-14 12:35:43,0.9.48
,0,2023-12-14 12:35:43,0.9.51
118.156.234.41,21373,2023-12-14 12:35:43,0.9.51
24.122.216.7,32413,2023-12-14 12:35:41,0.9.51
,0,2023-12-14 12:35:40,0.9.60
,0,2023-12-14 12:35:40,0.9.60
,0,2023-12-14 12:35:40,0.9.60
,0,2023-12-14 12:35:39,0.9.60
82.32.182.239,39960,2023-12-14 12:35:39,0.9.50
,0,2023-12-14 12:35:39,0.9.60
,0,2023-12-14 12:35:39,0.9.60
,0,2023-12-14 12:35:39,0.9.60
64.176.217.101,11951,2023-12-14 12:35:39,0.9.60
,0,2023-12-14 12:35:39,0.9.60
,0,2023-12-14 12:35:39,0.9.60
,0,2023-12-14 12:35:38,0.9.60
109.234.39.153,16155,2023-12-14 12:35:38,0.9.60
155.186.90.241,42578,2023-12-14 12:35:38,0.9.60
95.153.176.231,11140,2023-12-14 12:35:37,0.9.60
15.235.54.153,20175,2023-12-14 12:35:37,0.9.60
91.77.166.137,59857,2023-12-14 12:35:37,0.9.60
,0,2023-12-14 12:35:36,0.9.60
101.181.128.247,38791,2023-12-14 12:35:36,0.9.60
88.99.126.154,27880,2023-12-14 12:35:36,0.9.60
,0,2023-12-14 12:35:36,0.9.60
,0,2023-12-14 12:35:36,0.9.60
94.19.200.5,44045,2023-12-14 12:35:36,0.9.60
,0,2023-12-14 12:35:36,0.9.60
,0,2023-12-14 12:35:36,0.9.60
,0,2023-12-14 12:35:35,0.9.60
139.216.29.45,21722,2023-12-14 12:35:35,0.9.55
91.107.213.18,28592,2023-12-14 12:35:34,0.9.60
91.242.188.38,4567,2023-12-14 12:35:34,0.9.60
185.177.126.105,10410,2023-12-14 12:35:34,0.9.60
93.95.229.189,15063,2023-12-14 12:35:34,0.9.53
95.47.161.50,25777,2023-12-14 12:35:33,0.9.60
,0,2023-12-14 12:35:33,0.9.60
2.176.59.47,10017,2023-12-14 12:35:33,0.9.55
213.232.255.107,51232,2023-12-14 12:35:33,0.9.53
173.32.179.145,13676,2023-12-14 12:35:33,0.9.55
,0,2023-12-14 12:35:33,0.9.60
,0,2023-12-14 12:35:32,0.9.60
,0,2023-12-14 12:35:32,0.9.60
,0,2023-12-14 12:35:32,0.9.60
,0,2023-12-14 12:35:31,0.9.60
,0,2023-12-14 12:35:31,0.9.54
,0,2023-12-14 12:35:30,0.9.60
153.172.163.250,12090,2023-12-14 12:35:30,0.9.59
37.204.102.110,24102,2023-12-14 12:35:30,0.9.60
85.89.172.150,11650,2023-12-14 12:35:29,0.9.59
185.21.217.48,22920,2023-12-14 12:35:29,0.9.59
5.182.38.9,30017,2023-12-14 12:35:29,0.9.59
90.143.215.13,29799,2023-12-14 12:35:29,0.9.59
70.59.133.98,20033,2023-12-14 12:35:29,0.9.59
,0,2023-12-14 12:35:29,0.9.59
2.190.243.155,22271,2023-12-14 12:35:29,0.9.59
45.77.32.178,12835,2023-12-14 12:35:29,0.9.59
66.60.0.110,10929,2023-12-14 12:35:29,0.9.59
104.157.57.25,24437,2023-12-14 12:35:29,0.9.59
,0,2023-12-14 12:35:29,0.9.59
98.35.197.111,21146,2023-12-14 12:35:28,0.9.59
88.99.166.23,12476,2023-12-14 12:35:28,0.9.59
,0,2023-12-14 12:35:28,0.9.59
,0,2023-12-14 12:35:28,0.9.59
169.0.17.176,38483,2023-12-14 12:35:28,0.9.59
93.186.197.181,8778,2023-12-14 12:35:27,0.9.59
5.206.95.209,22295,2023-12-14 12:35:27,0.9.59
,0,2023-12-14 12:35:27,0.9.59
,0,2023-12-14 12:35:27,0.9.59
37.218.244.249,23154,2023-12-14 12:35:27,0.9.59
50.25.13.133,12394,2023-12-14 12:35:26,0.9.59
87.147.170.62,27407,2023-12-14 12:35:26,0.9.59
211.27.240.130,39612,2023-12-14 12:35:26,0.9.59
104.49.208.200,25426,2023-12-14 12:35:26,0.9.59
,0,2023-12-14 12:35:26,0.9.59
206.82.98.220,18643,2023-12-14 12:35:26,0.9.59
77.21.4.93,27917,2023-12-14 12:35:26,0.9.59
95.188.67.160,26063,2023-12-14 12:35:26,0.9.59
91.17.201.2,53821,2023-12-14 12:35:26,0.9.59
62.38.144.238,18000,2023-12-14 12:35:26,0.9.59
91.40.165.231,17261,2023-12-14 12:35:25,0.9.59
124.66.133.14,32271,2023-12-14 12:35:25,0.9.59
219.78.57.25,25831,2023-12-14 12:35:25,0.9.59
,0,2023-12-14 12:35:25,0.9.59
119.236.248.209,26709,2023-12-14 12:35:25,0.9.59
94.131.96.252,13304,2023-12-14 12:35:25,0.9.59
108.183.88.90,21318,2023-12-14 12:35:24,0.9.59
57.128.96.114,29220,2023-12-14 12:35:24,0.9.59
,0,2023-12-14 12:35:24,0.9.59
,0,2023-12-14 12:35:24,0.9.59
161.29.139.201,58882,2023-12-14 12:35:24,0.9.59
173.183.147.77,18447,2023-12-14 12:35:24,0.9.59
210.84.7.177,15966,2023-12-14 12:35:24,0.9.59
184.187.176.43,23216,2023-12-14 12:35:24,0.9.59
121.129.91.232,25603,2023-12-14 12:35:24,0.9.59
70.30.63.67,25002,2023-12-14 12:35:24,0.9.59
155.93.152.83,26324,2023-12-14 12:35:24,0.9.59
78.130.209.109,17711,2023-12-14 12:35:23,0.9.59
72.81.246.191,15103,2023-12-14 12:35:23,0.9.59
185.231.207.26,13233,2023-12-14 12:35:23,0.9.59
5.9.122.206,14373,2023-12-14 12:35:23,0.9.59
189.78.70.196,23154,2023-12-14 12:35:22,0.9.59
181.41.202.240,21421,2023-12-14 12:35:22,0.9.59
,0,2023-12-14 12:35:22,0.9.59
86.129.32.36,29603,2023-12-14 12:35:22,0.9.59
,0,2023-12-14 12:35:22,0.9.59
,0,2023-12-14 12:35:22,0.9.59
154.6.147.45,23154,2023-12-14 12:35:21,0.9.59
185.156.179.199,9512,2023-12-14 12:35:21,0.9.59
174.1.53.174,24392,2023-12-14 12:35:21,0.9.59
89.212.167.131,18205,2023-12-14 12:35:21,0.9.59
155.93.133.82,23462,2023-12-14 12:35:21,0.9.59
,0,2023-12-14 12:35:21,0.9.59
176.212.47.30,12010,2023-12-14 12:35:20,0.9.59
78.202.60.128,29038,2023-12-14 12:35:20,0.9.59
,0,2023-12-14 12:35:20,0.9.59
,0,2023-12-14 12:35:11,0.9.56
,0,2023-12-14 12:35:11,0.9.56
,0,2023-12-14 12:35:10,0.9.56
,0,2023-12-14 12:35:10,0.9.56
,0,2023-12-14 12:35:09,0.9.56
,0,2023-12-14 12:35:09,0.9.56
,0,2023-12-14 12:35:08,0.9.56
,0,2023-12-14 12:35:08,0.9.56
,0,2023-12-14 12:35:08,0.9.56
,0,2023-12-14 12:35:08,0.9.56
